    19743000 2
    19744000 3
    19745000 3
    19746000 3
    19747000 3
    19748000 3
    19749000 3
    19750000 3
    19751000 3
    19752000 3
    19753000 3
    19754000 3
    19755000 3
    19756000 3
    19757000 3
    19758000 2
    19759000 3
    19760000 2
    19761000 2
    19762000 3
    19763000 3
    19764000 3
    19765000 3
    19766000 2
    19767000 3
    19768000 2
    19769000 3
    19770000 3
    19771000 2
    19772000 3
    19773000 3
    19774000 3
    19775000 2
    19776000 3
    19777000 3
    19778000 3
    19779000 3
    19780000 2
    19781000 2
    19782000 2
    19783000 2
    19784000 3
    19785000 3
    19786000 1
    19787000 2
    19788000 3
    19789000 3
    19790000 3
    19791000 3
    19792000 3
    19793000 3
    19794000 3
    19795000 2
    19796000 3
    19797000 3
    19798000 3
    19799000 3
    19800000 3
    19801000 3
    19802000 3
    19803000 3
    19804000 3
    19805000 3
    19806000 2
    19807000 2
    19808000 2
    19809000 2
    19810000 3
    19811000 2
    19812000 3
    19813000 3
    19814000 3
    19815000 3
    19816000 3
    19817000 3
    19818000 3
    19819000 3
    19820000 3
    19821000 3
    19822000 3
    19823000 3
    19824000 3
    19825000 2
    19826000 3
    19827000 3
    19828000 3
    19829000 3
    19830000 3
    19831000 3
    19832000 3
    19833000 2
    19834000 2
    19835000 3
    19836000 3
    19837000 3
    19838000 3
    19839000 3
    19840000 3
    19841000 2
    19842000 3
    19843000 3
    19844000 3
    19845000 2
    19846000 3
    19847000 3
    19848000 1
    19849000 2
    19850000 2
    19851000 3
    19852000 3
    19853000 3
    19854000 2
    19855000 3
    19856000 3
    19857000 2
    19858000 2
    19859000 3
    19860000 3
    19861000 3
    19862000 3
    19863000 2
    19864000 3
    19865000 2
    19866000 3
    19867000 3
    19868000 3
    19869000 3
    19870000 2
    19871000 2
    19872000 3
    19873000 3
    19874000 2
    19875000 2
    19876000 2
    19877000 3
    19878000 3
    19879000 2
    19880000 3
    19881000 3
    19882000 3
    19883000 3
    19884000 3
    19885000 3
    19886000 3
    19887000 2
    19888000 2
    19889000 3
    19890000 3
    19891000 3
    19892000 3
    19893000 2
    19894000 3
    19895000 3
    19896000 3
    19897000 3
    19898000 2
    19899000 3
    19900000 3
    19901000 2
    19902000 3
    19903000 3
    19904000 3
    19905000 3
    19906000 3
    19907000 3
    19908000 2
    19909000 2
    19910000 3
    19911000 2
    19912000 3
    19913000 3
    19914000 2
    19915000 3
    19916000 1
    19917000 2
    19918000 2
    19919000 3
    19920000 2
    19921000 2
    19922000 3
    19923000 2
    19924000 3
    19925000 2
    19926000 2
    19927000 3
    19928000 3
    19929000 3
    19930000 3
    19931000 1
    19932000 2
    19933000 3
    19934000 3
    19935000 3
    19936000 2
    19937000 3
    19938000 2
    19939000 2
    19940000 3
    19941000 3
    19942000 3
    19943000 2
    19944000 3
    19945000 3
    19946000 3
    19947000 3
    19948000 2
    19949000 2
    19950000 3
    19951000 3
    19952000 3
    19953000 3
    19954000 3
    19955000 3
    19956000 2
    19957000 2
    19958000 3
    19959000 3
    19960000 3
    19961000 3
    19962000 3
    19963000 3
    19964000 2
    19965000 2
    19966000 3
    19967000 3
    19968000 3
    19969000 3
    19970000 2
    19971000 3
    19972000 2
    19973000 2
    19974000 3
    19975000 2
    19976000 3
    19977000 2
    19978000 2
    19979000 3
    19980000 3
    19981000 2
    19982000 3
    19983000 3
    19984000 2
    19985000 2
    19986000 2
    19987000 2
    19988000 2
    19989000 3
    19990000 3
    19991000 2
    19992000 3
    19993000 3
    19994000 2
    19995000 2
    19996000 3
    19997000 3
    19998000 3
    19999000 3
    20000000 3
    20001000 2
    20002000 2
    20003000 3
    20004000 3
    20005000 3
    20006000 3
    20007000 3
    20008000 2
    20009000 3
    20010000 2
    20011000 2
    20012000 3
    20013000 3
    20014000 3
    20015000 3
    20016000 3
    20017000 3
    20018000 3
    20019000 2
    20020000 3
    20021000 3
    20022000 2
    20023000 2
    20024000 2
    20025000 2
    20026000 3
    20027000 3
    20028000 3
    20029000 3
    20030000 3
    20031000 3
    20032000 2
    20033000 2
    20034000 2
    20035000 3
    20036000 2
    20037000 2
    20038000 3
    20039000 3
    20040000 3
    20041000 2
    20042000 3
    20043000 2
    20044000 2
    20045000 2
    20046000 2
    20047000 3
    20048000 3
    20049000 3
    20050000 3
    20051000 2
    20052000 2
    20053000 3
    20054000 2
    20055000 3
    20056000 3
    20057000 3
    20058000 2
    20059000 3
    20060000 3
    20061000 3
    20062000 3
    20063000 3
    20064000 3
    20065000 3
    20066000 3
    20067000 3
    20068000 3
    20069000 3
    20070000 2
    20071000 2
    20072000 3
    20073000 3
    20074000 3
    20075000 3
    20076000 3
    20077000 3
    20078000 2
    20079000 3
    20080000 3
    20081000 3
    20082000 3
    20083000 3
    20084000 2
    20085000 3
    20086000 2
    20087000 2
    20088000 2
    20089000 3
    20090000 3
    20091000 3
    20092000 2
    20093000 3
    20094000 2
    20095000 3
    20096000 2
    20097000 3
    20098000 2
    20099000 3
    20100000 3
    20101000 2
    20102000 2
    20103000 2
    20104000 3
    20105000 3
    20106000 3
    20107000 3
    20108000 3
    20109000 3
    20110000 2
    20111000 3
    20112000 3
    20113000 3
    20114000 3
    20115000 2
    20116000 3
    20117000 3
    20118000 2
    20119000 3
    20120000 3
    20121000 3
    20122000 3
    20123000 2
    20124000 3
    20125000 3
    20126000 3
    20127000 3
    20128000 3
    20129000 3
    20130000 3
    20131000 3
    20132000 2
    20133000 3
    20134000 3
    20135000 2
    20136000 3
    20137000 3
    20138000 3
    20139000 3
    20140000 3
    20141000 3
    20142000 2
    20143000 2
    20144000 3
    20145000 2
    20146000 3
    20147000 3
    20148000 2
    20149000 3
    20150000 2
    20151000 3
    20152000 3
    20153000 2
    20154000 3
    20155000 3
    20156000 2
    20157000 3
    20158000 2
    20159000 2
    20160000 2
    20161000 2
    20162000 3
    20163000 3
    20164000 3
    20165000 3
    20166000 3
    20167000 2
    20168000 3
    20169000 3
    20170000 3
    20171000 3
    20172000 3
    20173000 3
    20174000 3
    20175000 3
    20176000 3
    20177000 3
    20178000 3
    20179000 2
    20180000 3
    20181000 3
    20182000 3
    20183000 3
    20184000 3
    20185000 3
    20186000 2
    20187000 2
    20188000 3
    20189000 3
    20190000 2
    20191000 2
    20192000 3
    20193000 3
    20194000 3
    20195000 3
    20196000 3
    20197000 3
    20198000 3
    20199000 2
    20200000 2
    20201000 2
    20202000 3
    20203000 3
    20204000 2
    20205000 3
    20206000 3
    20207000 3
    20208000 3
    20209000 3
    20210000 3
    20211000 3
    20212000 3
    20213000 3
    20214000 3
    20215000 2
    20216000 2
    20217000 2
    20218000 3
    20219000 3
    20220000 3
    20221000 3
    20222000 3
    20223000 2
    20224000 3
    20225000 2
    20226000 2
    20227000 3
    20228000 2
    20229000 3
    20230000 3
    20231000 3
    20232000 2
    20233000 3
    20234000 3
    20235000 2
    20236000 3
    20237000 3
    20238000 3
    20239000 2
    20240000 3
    20241000 3
    20242000 1
    20243000 3
    20244000 3
    20245000 3
    20246000 2
    20247000 3
    20248000 3
    20249000 3
    20250000 3
    20251000 2
    20252000 3
    20253000 3
    20254000 3
    20255000 3
    20256000 3
    20257000 3
    20258000 2
    20259000 3
    20260000 3
    20261000 2
    20262000 2
    20263000 3
    20264000 2
    20265000 3
    20266000 3
    20267000 3
    20268000 2
    20269000 3
    20270000 2
    20271000 2
    20272000 2
    20273000 2
    20274000 3
    20275000 2
    20276000 2
    20277000 2
    20278000 3
    20279000 2
    20280000 3
    20281000 2
    20282000 2
    20283000 3
    20284000 2
    20285000 3
    20286000 2
    20287000 3
    20288000 3
    20289000 3
    20290000 3
    20291000 3
    20292000 2
    20293000 1
    20294000 3
    20295000 2
    20296000 2
    20297000 3
    20298000 3
    20299000 3
    20300000 2
    20301000 3
    20302000 3
    20303000 2
    20304000 3
    20305000 3
    20306000 3
    20307000 3
    20308000 3
    20309000 3
    20310000 3
    20311000 2
    20312000 3
    20313000 2
    20314000 2
    20315000 2
    20316000 2
    20317000 2
    20318000 2
    20319000 2
    20320000 2
    20321000 2
    20322000 2
    20323000 2
    20324000 2
    20325000 2
    20326000 2
    20327000 2
    20328000 2
    20329000 1
    20330000 2
    20331000 2
    20332000 2
    20333000 2
    20334000 2
    20335000 2
    20336000 2
    20337000 2
    20338000 2
    20339000 2
    20340000 2
    20341000 2
    20342000 2
    20343000 2
    20344000 2
    20345000 2
    20346000 2
    20347000 2
    20348000 2
    20349000 2
    20350000 2
    20351000 2
    20352000 2
    20353000 2
    20354000 2
    20355000 2
    20356000 2
    20357000 2
    20358000 2
    20359000 2
    20360000 2
    20361000 2
    20362000 2
    20363000 2
    20364000 2
    20365000 2
    20366000 2
    20367000 2
    20368000 2
    20369000 2
    20370000 2
    20371000 2
    20372000 2
    20373000 2
    20374000 2
    20375000 2
    20376000 2
    20377000 2
    20378000 2
    20379000 2
    20380000 2
    20381000 2
    20382000 2
    20383000 1
    20384000 2
    20385000 2
    20386000 2
    20387000 2
    20388000 2
    20389000 2
    20390000 2
    20391000 2
    20392000 2
    20393000 2
    20394000 2
    20395000 2
    20396000 2
    20397000 2
    20398000 2
    20399000 2
    20400000 2
    20401000 2
    20402000 2
    20403000 2
    20404000 1
    20405000 2
    20406000 2
    20407000 1
    20408000 2
    20409000 2
    20410000 2
    20411000 2
    20412000 2
    20413000 2
    20414000 2
    20415000 2
    20416000 2
    20417000 2
    20418000 2
    20419000 2
    20420000 2
    20421000 2
    20422000 2
    20423000 2
    20424000 2
    20425000 2
    20426000 2
    20427000 2
    20428000 2
    20429000 2
    20430000 1
    20431000 2
    20432000 2
    20433000 2
    20434000 2
    20435000 2
    20436000 2
    20437000 2
    20438000 2
    20439000 2
    20440000 2
    20441000 2
    20442000 2
    20443000 2
    20444000 2
    20445000 2
    20446000 2
    20447000 2
    20448000 2
    20449000 2
    20450000 2
    20451000 2
    20452000 2
    20453000 2
    20454000 2
    20455000 2
    20456000 2
    20457000 2
    20458000 2
    20459000 2
    20460000 2
    20461000 2
    20462000 2
    20463000 2
    20464000 2
    20465000 2
    20466000 2
    20467000 2
    20468000 2
    20469000 2
    20470000 2
    20471000 2
    20472000 2
    20473000 2
    20474000 2
    20475000 2
    20476000 2
    20477000 2
    20478000 2
    20479000 2
    20480000 2
    20481000 2
    20482000 2
    20483000 2
    20484000 2
    20485000 2
    20486000 2
    20487000 2
    20488000 2
    20489000 2
    20490000 2
    20491000 2
    20492000 2
    20493000 2
    20494000 2
    20495000 2
    20496000 2
    20497000 2
    20498000 2
    20499000 2
    20500000 2
    20501000 2
    20502000 2
    20503000 2
    20504000 2
    20505000 2
    20506000 2
    20507000 2
    20508000 2
    20509000 2
    20510000 2
    20511000 2
    20512000 2
    20513000 2
    20514000 2
    20515000 2
    20516000 2
    20517000 2
    20518000 2
    20519000 2
    20520000 2
    20521000 2
    20522000 2
    20523000 2
    20524000 2
    20525000 2
    20526000 2
    20527000 2
    20528000 2
    20529000 2
    20530000 2
    20531000 2
    20532000 2
    20533000 2
    20534000 2
    20535000 2
    20536000 2
    20537000 2
    20538000 2
    20539000 2
    20540000 2
    20541000 1
    20542000 2
    20543000 1
    20544000 2
    20545000 2
    20546000 2
    20547000 2
    20548000 2
    20549000 2
    20550000 2
    20551000 2
    20552000 2
    20553000 2
    20554000 2
    20555000 2
    20556000 2
    20557000 2
    20558000 2
    20559000 2
    20560000 2
    20561000 2
    20562000 2
    20563000 2
    20564000 2
    20565000 2
    20566000 2
    20567000 2
    20568000 2
    20569000 2
    20570000 2
    20571000 2
    20572000 2
    20573000 2
    20574000 2
    20575000 2
    20576000 2
    20577000 2
    20578000 2
    20579000 2
    20580000 2
    20581000 2
    20582000 3
    20583000 2
    20584000 3
    20585000 3
    20586000 2
    20587000 3
    20588000 3
    20589000 3
    20590000 3
    20591000 2
    20592000 3
    20593000 3
    20594000 3
    20595000 3
    20596000 3
    20597000 3
    20598000 3
    20599000 3
    20600000 3
    20601000 3
    20602000 3
    20603000 3
    20604000 3
    20605000 3
    20606000 2
    20607000 3
    20608000 2
    20609000 3
    20610000 3
    20611000 2
    20612000 2
    20613000 3
    20614000 3
    20615000 3
    20616000 3
    20617000 3
    20618000 3
    20619000 3
    20620000 3
    20621000 3
    20622000 3
    20623000 3
    20624000 3
    20625000 3
    20626000 3
    20627000 2
    20628000 3
    20629000 3
    20630000 3
    20631000 3
    20632000 3
    20633000 3
    20634000 3
    20635000 3
    20636000 3
    20637000 3
    20638000 2
    20639000 3
    20640000 3
    20641000 3
    20642000 3
    20643000 3
    20644000 3
    20645000 3
    20646000 3
    20647000 2
    20648000 2
    20649000 3
    20650000 3
    20651000 2
    20652000 2
    20653000 3
    20654000 2
    20655000 2
    20656000 3
    20657000 3
    20658000 2
    20659000 3
    20660000 3
    20661000 3
    20662000 3
    20663000 2
    20664000 3
    20665000 3
    20666000 2
    20667000 3
    20668000 2
    20669000 3
    20670000 2
    20671000 2
    20672000 2
    20673000 3
    20674000 3
    20675000 2
    20676000 3
    20677000 3
    20678000 2
    20679000 3
    20680000 2
    20681000 3
    20682000 3
    20683000 3
    20684000 3
    20685000 2
    20686000 3
    20687000 3
    20688000 3
    20689000 2
    20690000 3
    20691000 3
    20692000 3
    20693000 3
    20694000 2
    20695000 3
    20696000 2
    20697000 3
    20698000 3
    20699000 2
    20700000 2
    20701000 2
    20702000 3
    20703000 3
    20704000 3
    20705000 3
    20706000 2
    20707000 3
    20708000 3
    20709000 3
    20710000 3
    20711000 2
    20712000 3
    20713000 3
    20714000 3
    20715000 2
    20716000 3
    20717000 3
    20718000 2
    20719000 3
    20720000 3
    20721000 2
    20722000 2
    20723000 2
    20724000 2
    20725000 2
    20726000 2
    20727000 3
    20728000 3
    20729000 3
    20730000 2
    20731000 3
    20732000 2
    20733000 3
    20734000 3
    20735000 3
    20736000 2
    20737000 3
    20738000 3
    20739000 1
    20740000 2
    20741000 2
    20742000 3
    20743000 3
    20744000 2
    20745000 3
    20746000 3
    20747000 3
    20748000 3
    20749000 3
    20750000 2
    20751000 2
    20752000 2
    20753000 2
    20754000 2
    20755000 2
    20756000 1
    20757000 1
    20758000 3
    20759000 2
    20760000 2
    20761000 2
    20762000 2
    20763000 3
    20764000 2
    20765000 3
    20766000 2
    20767000 2
    20768000 3
    20769000 3
    20770000 3
    20771000 3
    20772000 2
    20773000 2
    20774000 3
    20775000 2
    20776000 3
    20777000 3
    20778000 3
    20779000 3
    20780000 3
    20781000 3
    20782000 3
    20783000 2
    20784000 2
    20785000 2
    20786000 2
    20787000 3
    20788000 3
    20789000 3
    20790000 3
    20791000 2
    20792000 3
    20793000 3
    20794000 2
    20795000 2
    20796000 2
    20797000 3
    20798000 3
    20799000 3
    20800000 3
    20801000 3
    20802000 2
    20803000 3
    20804000 3
    20805000 3
    20806000 2
    20807000 2
    20808000 2
    20809000 3
    20810000 2
    20811000 3
    20812000 3
    20813000 3
    20814000 3
    20815000 3
    20816000 3
    20817000 3
    20818000 2
    20819000 3
    20820000 3
    20821000 3
    20822000 3
    20823000 3
    20824000 3
    20825000 3
    20826000 3
    20827000 2
    20828000 3
    20829000 2
    20830000 3
    20831000 3
    20832000 3
    20833000 2
    20834000 3
    20835000 3
    20836000 3
    20837000 3
    20838000 2
    20839000 2
    20840000 2
    20841000 2
    20842000 2
    20843000 2
    20844000 2
    20845000 3
    20846000 2
    20847000 3
    20848000 2
    20849000 3
    20850000 3
    20851000 3
    20852000 3
    20853000 2
    20854000 3
    20855000 3
    20856000 3
    20857000 3
    20858000 3
    20859000 3
    20860000 3
    20861000 3
    20862000 3
    20863000 2
    20864000 3
    20865000 2
    20866000 3
    20867000 3
    20868000 3
    20869000 2
    20870000 3
    20871000 2
    20872000 3
    20873000 3
    20874000 3
    20875000 3
    20876000 3
    20877000 3
    20878000 3
    20879000 2
    20880000 3
    20881000 3
    20882000 3
    20883000 3
    20884000 3
    20885000 3
    20886000 3
    20887000 3
    20888000 3
    20889000 3
    20890000 3
    20891000 3
    20892000 3
    20893000 2
    20894000 3
    20895000 3
    20896000 3
    20897000 2
    20898000 3
    20899000 2
    20900000 3
    20901000 2
    20902000 3
    20903000 3
    20904000 3
    20905000 3
    20906000 3
    20907000 3
    20908000 2
    20909000 3
    20910000 3
    20911000 3
    20912000 3
    20913000 3
    20914000 2
    20915000 3
    20916000 3
    20917000 3
    20918000 3
    20919000 2
    20920000 2
    20921000 2
    20922000 2
    20923000 3
    20924000 2
    20925000 3
    20926000 3
    20927000 2
    20928000 3
    20929000 3
    20930000 2
    20931000 2
    20932000 3
    20933000 2
    20934000 2
    20935000 3
    20936000 3
    20937000 2
    20938000 3
    20939000 2
    20940000 2
    20941000 2
    20942000 3
    20943000 3
    20944000 2
    20945000 3
    20946000 3
    20947000 3
    20948000 3
    20949000 3
    20950000 3
    20951000 3
    20952000 2
    20953000 3
    20954000 3
    20955000 3
    20956000 3
    20957000 3
    20958000 2
    20959000 3
    20960000 3
    20961000 3
    20962000 2
    20963000 3
    20964000 2
    20965000 3
    20966000 2
    20967000 3
    20968000 3
    20969000 2
    20970000 3
    20971000 2
    20972000 3
    20973000 3
    20974000 3
    20975000 3
    20976000 3
    20977000 3
    20978000 3
    20979000 2
    20980000 2
    20981000 2
    20982000 3
    20983000 2
    20984000 2
    20985000 3
    20986000 3
    20987000 2
    20988000 3
    20989000 3
    20990000 3
    20991000 3
    20992000 3
    20993000 3
    20994000 2
    20995000 3
    20996000 3
    20997000 2
    20998000 3
    20999000 3
    21000000 3
    21001000 3
    21002000 2
    21003000 3
    21004000 3
    21005000 3
    21006000 3
    21007000 2
    21008000 3
    21009000 3
    21010000 3
    21011000 3
    21012000 3
    21013000 2
    21014000 3
    21015000 3
    21016000 3
    21017000 3
    21018000 3
    21019000 3
    21020000 2
    21021000 3
    21022000 3
    21023000 3
    21024000 3
    21025000 3
    21026000 2
    21027000 3
    21028000 3
    21029000 3
    21030000 3
    21031000 3
    21032000 2
    21033000 3
    21034000 3
    21035000 3
    21036000 3
    21037000 3
    21038000 2
    21039000 2
    21040000 2
    21041000 2
    21042000 3
    21043000 3
    21044000 3
    21045000 3
    21046000 3
    21047000 3
    21048000 3
    21049000 3
    21050000 2
    21051000 2
    21052000 3
    21053000 3
    21054000 3
    21055000 3
    21056000 3
    21057000 3
    21058000 3
    21059000 2
    21060000 3
    21061000 3
    21062000 3
    21063000 3
    21064000 3
    21065000 2
    21066000 2
    21067000 3
    21068000 3
    21069000 2
    21070000 3
    21071000 3
    21072000 3
    21073000 2
    21074000 3
    21075000 3
    21076000 2
    21077000 2
    21078000 3
    21079000 2
    21080000 3
    21081000 3
    21082000 3
    21083000 3
    21084000 3
    21085000 3
    21086000 2
    21087000 2
    21088000 2
    21089000 3
    21090000 2
    21091000 2
    21092000 3
    21093000 2
    21094000 3
    21095000 3
    21096000 3
    21097000 3
    21098000 3
    21099000 3
    21100000 3
    21101000 3
    21102000 3
    21103000 3
    21104000 3
    21105000 3
    21106000 3
    21107000 3
    21108000 3
    21109000 3
    21110000 3
    21111000 2
    21112000 3
    21113000 3
    21114000 2
    21115000 2
    21116000 2
    21117000 2
    21118000 3
    21119000 3
    21120000 3
    21121000 3
    21122000 2
    21123000 2
    21124000 3
    21125000 3
    21126000 3
    21127000 2
    21128000 2
    21129000 3
    21130000 3
    21131000 3
    21132000 2
    21133000 2
    21134000 2
    21135000 2
    21136000 3
    21137000 3
    21138000 3
    21139000 2
    21140000 2
    21141000 3
    21142000 3
    21143000 2
    21144000 2
    21145000 3
    21146000 3
    21147000 3
    21148000 3
    21149000 3
    21150000 3
    21151000 2
    21152000 2
    21153000 2
    21154000 2
    21155000 2
    21156000 2
    21157000 3
    21158000 3
    21159000 3
    21160000 3
    21161000 3
    21162000 2
    21163000 3
    21164000 3
    21165000 3
    21166000 3
    21167000 2
    21168000 3
    21169000 3
    21170000 3
    21171000 3
    21172000 3
    21173000 3
    21174000 3
    21175000 3
    21176000 3
    21177000 3
    21178000 3
    21179000 2
    21180000 2
    21181000 2
    21182000 3
    21183000 2
    21184000 2
    21185000 2
    21186000 2
    21187000 3
    21188000 3
    21189000 3
    21190000 3
    21191000 3
    21192000 3
    21193000 3
    21194000 3
    21195000 3
    21196000 3
    21197000 3
    21198000 3
    21199000 3
    21200000 3
    21201000 3
    21202000 3
    21203000 2
    21204000 3
    21205000 3
    21206000 3
    21207000 3
    21208000 3
    21209000 3
    21210000 3
    21211000 2
    21212000 3
    21213000 2
    21214000 3
    21215000 3
    21216000 3
    21217000 3
    21218000 3
    21219000 3
    21220000 3
    21221000 3
    21222000 2
    21223000 3
    21224000 2
    21225000 2
    21226000 2
    21227000 3
    21228000 3
    21229000 2
    21230000 3
    21231000 3
    21232000 3
    21233000 3
    21234000 3
    21235000 2
    21236000 3
    21237000 2
    21238000 3
    21239000 2
    21240000 3
    21241000 2
    21242000 2
    21243000 3
    21244000 3
    21245000 3
    21246000 3
    21247000 2
    21248000 3
    21249000 2
    21250000 3
    21251000 3
    21252000 3
    21253000 3
    21254000 3
    21255000 3
    21256000 3
    21257000 3
    21258000 2
    21259000 3
    21260000 2
    21261000 2
    21262000 3
    21263000 3
    21264000 3
    21265000 3
    21266000 2
    21267000 2
    21268000 2
    21269000 3
    21270000 3
    21271000 3
    21272000 3
    21273000 3
    21274000 3
    21275000 3
    21276000 3
    21277000 2
    21278000 3
    21279000 3
    21280000 3
    21281000 2
    21282000 3
    21283000 3
    21284000 3
    21285000 3
    21286000 3
    21287000 3
    21288000 3
    21289000 3
    21290000 2
    21291000 2
    21292000 3
    21293000 3
    21294000 3
    21295000 3
    21296000 3
    21297000 3
    21298000 3
    21299000 3
    21300000 3
    21301000 2
    21302000 3
    21303000 3
    21304000 3
    21305000 3
    21306000 3
    21307000 3
    21308000 3
    21309000 3
    21310000 2
    21311000 2
    21312000 3
    21313000 2
    21314000 3
    21315000 2
    21316000 3
    21317000 3
    21318000 2
    21319000 3
    21320000 3
    21321000 2
    21322000 3
    21323000 3
    21324000 3
    21325000 2
    21326000 3
    21327000 3
    21328000 2
    21329000 3
    21330000 3
    21331000 3
    21332000 3
    21333000 2
    21334000 3
    21335000 2
    21336000 3
    21337000 3
    21338000 3
    21339000 3
    21340000 2
    21341000 3
    21342000 3
    21343000 3
    21344000 2
    21345000 3
    21346000 2
    21347000 3
    21348000 3
    21349000 3
    21350000 3
    21351000 3
    21352000 2
    21353000 3
    21354000 3
    21355000 3
    21356000 3
    21357000 2
    21358000 3
    21359000 3
    21360000 2
    21361000 3
    21362000 3
    21363000 3
    21364000 1
    21365000 1
    21366000 3
    21367000 3
    21368000 2
    21369000 3
    21370000 2
    21371000 2
    21372000 1
    21373000 2
    21374000 3
    21375000 2
    21376000 2
    21377000 3
    21378000 3
    21379000 3
    21380000 3
    21381000 2
    21382000 3
    21383000 2
    21384000 2
    21385000 2
    21386000 3
    21387000 3
    21388000 3
    21389000 3
    21390000 3
    21391000 3
    21392000 3
    21393000 2
    21394000 3
    21395000 3
    21396000 3
    21397000 3
    21398000 3
    21399000 3
    21400000 2
    21401000 3
    21402000 3
    21403000 2
    21404000 3
    21405000 3
    21406000 3
    21407000 3
    21408000 3
    21409000 3
    21410000 3
    21411000 3
    21412000 3
    21413000 3
    21414000 3
    21415000 3
    21416000 2
    21417000 3
    21418000 3
    21419000 2
    21420000 2
    21421000 2
    21422000 2
    21423000 2
    21424000 3
    21425000 2
    21426000 2
    21427000 3
    21428000 3
    21429000 3
    21430000 3
    21431000 2
    21432000 2
    21433000 3
    21434000 3
    21435000 2
    21436000 2
    21437000 2
    21438000 2
    21439000 2
    21440000 2
    21441000 3
    21442000 2
    21443000 3
    21444000 3
    21445000 3
    21446000 3
    21447000 3
    21448000 2
    21449000 3
    21450000 3
    21451000 3
    21452000 3
    21453000 3
    21454000 3
    21455000 2
    21456000 3
    21457000 2
    21458000 3
    21459000 3
    21460000 3
    21461000 3
    21462000 2
    21463000 3
    21464000 3
    21465000 3
    21466000 3
    21467000 2
    21468000 3
    21469000 3
    21470000 3
    21471000 3
    21472000 3
    21473000 3
    21474000 3
    21475000 2
    21476000 3
    21477000 3
    21478000 3
    21479000 3
    21480000 3
    21481000 3
    21482000 3
    21483000 3
    21484000 2
    21485000 3
    21486000 2
    21487000 2
    21488000 2
    21489000 2
    21490000 3
    21491000 3
    21492000 3
    21493000 2
    21494000 3
    21495000 2
    21496000 3
    21497000 3
    21498000 3
    21499000 3
    21500000 3
    21501000 2
    21502000 3
    21503000 2
    21504000 3
    21505000 2
    21506000 3
    21507000 2
    21508000 3
    21509000 2
    21510000 2
    21511000 3
    21512000 3
    21513000 3
    21514000 3
    21515000 3
    21516000 3
    21517000 3
    21518000 3
    21519000 2
    21520000 3
    21521000 2
    21522000 3
    21523000 2
    21524000 2
    21525000 2
    21526000 2
    21527000 3
    21528000 2
    21529000 3
    21530000 3
    21531000 2
    21532000 3
    21533000 3
    21534000 3
    21535000 2
    21536000 2
    21537000 2
    21538000 2
    21539000 3
    21540000 3
    21541000 2
    21542000 3
    21543000 2
    21544000 2
    21545000 2
    21546000 3
    21547000 3
    21548000 3
    21549000 2
    21550000 2
    21551000 2
    21552000 3
    21553000 2
    21554000 3
    21555000 3
    21556000 2
    21557000 2
    21558000 2
    21559000 2
    21560000 2
    21561000 3
    21562000 3
    21563000 3
    21564000 2
    21565000 3
    21566000 3
    21567000 3
    21568000 2
    21569000 2
    21570000 3
    21571000 2
    21572000 3
    21573000 3
    21574000 3
    21575000 3
    21576000 1
    21577000 2
    21578000 2
    21579000 3
    21580000 2
    21581000 3
    21582000 3
    21583000 2
    21584000 3
    21585000 3
    21586000 2
    21587000 3
    21588000 3
    21589000 2
    21590000 2
    21591000 2
    21592000 2
    21593000 2
    21594000 1
    21595000 2
    21596000 2
    21597000 2
    21598000 2
    21599000 1
    21600000 2
    21601000 2
    21602000 1
    21603000 2
    21604000 2
    21605000 2
    21606000 1
    21607000 2
    21608000 2
    21609000 2
    21610000 2
    21611000 2
    21612000 2
    21613000 2
    21614000 2
    21615000 2
    21616000 2
    21617000 2
    21618000 2
    21619000 2
    21620000 2
    21621000 2
    21622000 2
    21623000 2
    21624000 2
    21625000 2
    21626000 2
    21627000 2
    21628000 2
    21629000 3
    21630000 2
    21631000 3
    21632000 3
    21633000 3
    21634000 3
    21635000 3
    21636000 2
    21637000 3
    21638000 3
    21639000 3
    21640000 3
    21641000 3
    21642000 2
    21643000 3
    21644000 3
    21645000 3
    21646000 3
    21647000 2
    21648000 3
    21649000 3
    21650000 2
    21651000 2
    21652000 3
    21653000 3
    21654000 2
    21655000 3
    21656000 2
    21657000 3
    21658000 3
    21659000 3
    21660000 3
    21661000 3
    21662000 2
    21663000 3
    21664000 3
    21665000 3
    21666000 3
    21667000 2
    21668000 2
    21669000 3
    21670000 3
    21671000 3
    21672000 2
    21673000 3
    21674000 3
    21675000 3
    21676000 3
    21677000 3
    21678000 2
    21679000 3
    21680000 3
    21681000 3
    21682000 2
    21683000 2
    21684000 3
    21685000 2
    21686000 3
    21687000 3
    21688000 3
    21689000 3
    21690000 3
    21691000 3
    21692000 3
    21693000 2
    21694000 3
    21695000 3
    21696000 3
    21697000 3
    21698000 3
    21699000 3
    21700000 3
    21701000 3
    21702000 3
    21703000 3
    21704000 3
    21705000 3
    21706000 3
    21707000 3
    21708000 3
    21709000 3
    21710000 3
    21711000 3
    21712000 3
    21713000 3
    21714000 2
    21715000 3
    21716000 3
    21717000 3
    21718000 2
    21719000 2
    21720000 2
    21721000 3
    21722000 3
    21723000 3
    21724000 3
    21725000 3
    21726000 3
    21727000 3
    21728000 3
    21729000 3
    21730000 3
    21731000 3
    21732000 3
    21733000 3
    21734000 3
    21735000 3
    21736000 3
    21737000 2
    21738000 2
    21739000 3
    21740000 2
    21741000 3
    21742000 3
