    45578000 7
    45579000 7
    45580000 7
    45581000 7
    45582000 7
    45583000 7
    45584000 7
    45585000 7
    45586000 7
    45587000 7
    45588000 7
    45589000 6
    45590000 7
    45591000 7
    45592000 7
    45593000 7
    45594000 7
    45595000 7
    45596000 7
    45597000 7
    45598000 7
    45599000 7
    45600000 7
    45601000 7
    45602000 7
    45603000 7
    45604000 7
    45605000 7
    45606000 7
    45607000 7
    45608000 7
    45609000 7
    45610000 7
    45611000 7
    45612000 7
    45613000 7
    45614000 7
    45615000 7
    45616000 7
    45617000 7
    45618000 7
    45619000 7
    45620000 7
    45621000 7
    45622000 7
    45623000 7
    45624000 7
    45625000 7
    45626000 7
    45627000 7
    45628000 7
    45629000 7
    45630000 7
    45631000 7
    45632000 7
    45633000 7
    45634000 7
    45635000 6
    45636000 7
    45637000 6
    45638000 7
    45639000 7
    45640000 7
    45641000 7
    45642000 7
    45643000 7
    45644000 7
    45645000 7
    45646000 7
    45647000 7
    45648000 7
    45649000 7
    45650000 7
    45651000 7
    45652000 7
    45653000 7
    45654000 7
    45655000 7
    45656000 7
    45657000 7
    45658000 7
    45659000 7
    45660000 6
    45661000 7
    45662000 7
    45663000 7
    45664000 7
    45665000 7
    45666000 7
    45667000 7
    45668000 7
    45669000 7
    45670000 7
    45671000 7
    45672000 7
    45673000 7
    45674000 7
    45675000 7
    45676000 7
    45677000 7
    45678000 7
    45679000 7
    45680000 7
    45681000 7
    45682000 7
    45683000 7
    45684000 7
    45685000 7
    45686000 7
    45687000 7
    45688000 7
    45689000 7
    45690000 7
    45691000 7
    45692000 7
    45693000 7
    45694000 7
    45695000 7
    45696000 7
    45697000 7
    45698000 7
    45699000 7
    45700000 7
    45701000 7
    45702000 7
    45703000 7
    45704000 7
    45705000 7
    45706000 7
    45707000 7
    45708000 7
    45709000 7
    45710000 7
    45711000 7
    45712000 7
    45713000 7
    45714000 7
    45715000 7
    45716000 7
    45717000 7
    45718000 7
    45719000 7
    45720000 7
    45721000 7
    45722000 7
    45723000 7
    45724000 7
    45725000 7
    45726000 7
    45727000 7
    45728000 7
    45729000 7
    45730000 7
    45731000 7
    45732000 7
    45733000 7
    45734000 7
    45735000 7
    45736000 7
    45737000 7
    45738000 7
    45739000 7
    45740000 7
    45741000 7
    45742000 6
    45743000 7
    45744000 7
    45745000 7
    45746000 7
    45747000 7
    45748000 6
    45749000 6
    45750000 7
    45751000 7
    45752000 7
    45753000 6
    45754000 7
    45755000 7
    45756000 7
    45757000 6
    45758000 7
    45759000 7
    45760000 7
    45761000 7
    45762000 7
    45763000 7
    45764000 7
    45765000 7
    45766000 7
    45767000 7
    45768000 7
    45769000 7
    45770000 7
    45771000 7
    45772000 7
    45773000 7
    45774000 7
    45775000 7
    45776000 7
    45777000 7
    45778000 7
    45779000 7
    45780000 7
    45781000 7
    45782000 7
    45783000 7
    45784000 7
    45785000 7
    45786000 7
    45787000 7
    45788000 7
    45789000 7
    45790000 7
    45791000 7
    45792000 7
    45793000 7
    45794000 7
    45795000 7
    45796000 7
    45797000 7
    45798000 7
    45799000 7
    45800000 6
    45801000 7
    45802000 7
    45803000 7
    45804000 7
    45805000 7
    45806000 7
    45807000 7
    45808000 7
    45809000 7
    45810000 7
    45811000 7
    45812000 7
    45813000 7
    45814000 7
    45815000 7
    45816000 7
    45817000 7
    45818000 7
    45819000 7
    45820000 7
    45821000 7
    45822000 7
    45823000 7
    45824000 7
    45825000 7
    45826000 7
    45827000 7
    45828000 7
    45829000 6
    45830000 7
    45831000 7
    45832000 7
    45833000 7
    45834000 7
    45835000 7
    45836000 7
    45837000 7
    45838000 7
    45839000 7
    45840000 7
    45841000 7
    45842000 7
    45843000 7
    45844000 7
    45845000 7
    45846000 7
    45847000 7
    45848000 7
    45849000 7
    45850000 7
    45851000 7
    45852000 7
    45853000 7
    45854000 7
    45855000 7
    45856000 7
    45857000 7
    45858000 7
    45859000 7
    45860000 7
    45861000 7
    45862000 7
    45863000 7
    45864000 7
    45865000 7
    45866000 7
    45867000 7
    45868000 7
    45869000 7
    45870000 7
    45871000 7
    45872000 7
    45873000 7
    45874000 7
    45875000 7
    45876000 7
    45877000 7
    45878000 7
    45879000 7
    45880000 7
    45881000 7
    45882000 7
    45883000 7
    45884000 7
    45885000 7
    45886000 7
    45887000 7
    45888000 7
    45889000 7
    45890000 7
    45891000 7
    45892000 7
    45893000 7
    45894000 7
    45895000 7
    45896000 7
    45897000 7
    45898000 7
    45899000 7
    45900000 7
    45901000 7
    45902000 7
    45903000 7
    45904000 7
    45905000 7
    45906000 7
    45907000 7
    45908000 7
    45909000 7
    45910000 7
    45911000 7
    45912000 7
    45913000 7
    45914000 7
    45915000 7
    45916000 7
    45917000 7
    45918000 7
    45919000 7
    45920000 7
    45921000 7
    45922000 7
    45923000 7
    45924000 7
    45925000 7
    45926000 7
    45927000 7
    45928000 7
    45929000 7
    45930000 7
    45931000 7
    45932000 7
    45933000 7
    45934000 7
    45935000 7
    45936000 7
    45937000 7
    45938000 7
    45939000 7
    45940000 7
    45941000 7
    45942000 7
    45943000 7
    45944000 7
    45945000 7
    45946000 7
    45947000 7
    45948000 7
    45949000 7
    45950000 7
    45951000 7
    45952000 7
    45953000 7
    45954000 7
    45955000 7
    45956000 7
    45957000 7
    45958000 7
    45959000 7
    45960000 7
    45961000 7
    45962000 7
    45963000 7
    45964000 7
    45965000 7
    45966000 7
    45967000 7
    45968000 7
    45969000 7
    45970000 7
    45971000 7
    45972000 7
    45973000 7
    45974000 7
    45975000 7
    45976000 7
    45977000 7
    45978000 7
    45979000 7
    45980000 7
    45981000 7
    45982000 7
    45983000 7
    45984000 7
    45985000 7
    45986000 7
    45987000 7
    45988000 7
    45989000 7
    45990000 7
    45991000 7
    45992000 7
    45993000 7
    45994000 7
    45995000 7
    45996000 7
    45997000 7
    45998000 7
    45999000 7
    46000000 7
    46001000 7
    46002000 7
    46003000 7
    46004000 7
    46005000 7
    46006000 7
    46007000 7
    46008000 7
    46009000 7
    46010000 7
    46011000 7
    46012000 7
    46013000 7
    46014000 7
    46015000 7
    46016000 7
    46017000 7
    46018000 7
    46019000 7
    46020000 7
    46021000 7
    46022000 7
    46023000 7
    46024000 7
    46025000 7
    46026000 7
    46027000 7
    46028000 7
    46029000 7
    46030000 7
    46031000 7
    46032000 7
    46033000 7
    46034000 7
    46035000 7
    46036000 7
    46037000 7
    46038000 7
    46039000 7
    46040000 7
    46041000 7
    46042000 7
    46043000 7
    46044000 7
    46045000 7
    46046000 7
    46047000 7
    46048000 7
    46049000 7
    46050000 7
    46051000 7
    46052000 7
    46053000 7
    46054000 7
    46055000 7
    46056000 7
    46057000 7
    46058000 7
    46059000 7
    46060000 7
    46061000 7
    46062000 7
    46063000 7
    46064000 7
    46065000 7
    46066000 7
    46067000 7
    46068000 7
    46069000 7
    46070000 7
    46071000 7
    46072000 7
    46073000 7
    46074000 7
    46075000 7
    46076000 7
    46077000 7
    46078000 7
    46079000 7
    46080000 7
    46081000 7
    46082000 7
    46083000 7
    46084000 7
    46085000 7
    46086000 6
    46087000 7
    46088000 7
    46089000 7
    46090000 6
    46091000 7
    46092000 7
    46093000 7
    46094000 7
    46095000 7
    46096000 7
    46097000 7
    46098000 7
    46099000 7
    46100000 7
    46101000 7
    46102000 7
    46103000 7
    46104000 7
    46105000 7
    46106000 7
    46107000 7
    46108000 7
    46109000 7
    46110000 7
    46111000 7
    46112000 7
    46113000 7
    46114000 7
    46115000 7
    46116000 7
    46117000 7
    46118000 7
    46119000 7
    46120000 7
    46121000 7
    46122000 7
    46123000 7
    46124000 7
    46125000 7
    46126000 7
    46127000 7
    46128000 6
    46129000 7
    46130000 7
    46131000 7
    46132000 7
    46133000 7
    46134000 7
    46135000 7
    46136000 7
    46137000 7
    46138000 7
    46139000 7
    46140000 7
    46141000 7
    46142000 7
    46143000 7
    46144000 7
    46145000 7
    46146000 7
    46147000 7
    46148000 7
    46149000 7
    46150000 7
    46151000 7
    46152000 7
    46153000 7
    46154000 7
    46155000 7
    46156000 7
    46157000 7
    46158000 7
    46159000 7
    46160000 7
    46161000 7
    46162000 7
    46163000 7
    46164000 7
    46165000 7
    46166000 7
    46167000 7
    46168000 7
    46169000 7
    46170000 7
    46171000 7
    46172000 7
    46173000 7
    46174000 7
    46175000 7
    46176000 7
    46177000 7
    46178000 7
    46179000 7
    46180000 7
    46181000 7
    46182000 7
    46183000 7
    46184000 7
    46185000 6
    46186000 7
    46187000 7
    46188000 7
    46189000 7
    46190000 7
    46191000 7
    46192000 7
    46193000 7
    46194000 7
    46195000 7
    46196000 6
    46197000 7
    46198000 7
    46199000 7
    46200000 7
    46201000 7
    46202000 7
    46203000 7
    46204000 7
    46205000 7
    46206000 7
    46207000 7
    46208000 7
    46209000 7
    46210000 7
    46211000 7
    46212000 7
    46213000 7
    46214000 7
    46215000 7
    46216000 7
    46217000 7
    46218000 7
    46219000 7
    46220000 7
    46221000 7
    46222000 7
    46223000 7
    46224000 7
    46225000 7
    46226000 7
    46227000 7
    46228000 7
    46229000 7
    46230000 7
    46231000 7
    46232000 7
    46233000 7
    46234000 7
    46235000 7
    46236000 7
    46237000 7
    46238000 7
    46239000 7
    46240000 6
    46241000 7
    46242000 7
    46243000 7
    46244000 7
    46245000 7
    46246000 7
    46247000 7
    46248000 7
    46249000 7
    46250000 7
    46251000 7
    46252000 7
    46253000 7
    46254000 7
    46255000 7
    46256000 7
    46257000 6
    46258000 7
    46259000 7
    46260000 7
    46261000 7
    46262000 7
    46263000 7
    46264000 6
    46265000 7
    46266000 7
    46267000 6
    46268000 7
    46269000 6
    46270000 7
    46271000 7
    46272000 7
    46273000 7
    46274000 7
    46275000 7
    46276000 7
    46277000 7
    46278000 7
    46279000 7
    46280000 7
    46281000 7
    46282000 7
    46283000 7
    46284000 7
    46285000 7
    46286000 7
    46287000 7
    46288000 7
    46289000 7
    46290000 7
    46291000 7
    46292000 7
    46293000 7
    46294000 7
    46295000 7
    46296000 7
    46297000 7
    46298000 7
    46299000 7
    46300000 7
    46301000 7
    46302000 7
    46303000 7
    46304000 7
    46305000 7
    46306000 7
    46307000 7
    46308000 7
    46309000 7
    46310000 7
    46311000 6
    46312000 7
    46313000 7
    46314000 7
    46315000 7
    46316000 7
    46317000 7
    46318000 7
    46319000 7
    46320000 7
    46321000 7
    46322000 7
    46323000 7
    46324000 7
    46325000 7
    46326000 7
    46327000 7
    46328000 7
    46329000 7
    46330000 7
    46331000 7
    46332000 7
    46333000 7
    46334000 7
    46335000 7
    46336000 7
    46337000 7
    46338000 7
    46339000 7
    46340000 7
    46341000 7
    46342000 7
    46343000 7
    46344000 7
    46345000 7
    46346000 7
    46347000 7
    46348000 7
    46349000 7
    46350000 7
    46351000 7
    46352000 7
    46353000 7
    46354000 7
    46355000 7
    46356000 7
    46357000 7
    46358000 7
    46359000 7
    46360000 7
    46361000 7
    46362000 7
    46363000 7
    46364000 7
    46365000 7
    46366000 7
    46367000 7
    46368000 7
    46369000 7
    46370000 7
    46371000 7
    46372000 7
    46373000 7
    46374000 7
    46375000 7
    46376000 7
    46377000 7
    46378000 7
    46379000 7
    46380000 7
    46381000 7
    46382000 7
    46383000 7
    46384000 7
    46385000 7
    46386000 7
    46387000 7
    46388000 7
    46389000 7
    46390000 7
    46391000 7
    46392000 7
    46393000 7
    46394000 7
    46395000 7
    46396000 7
    46397000 7
    46398000 7
    46399000 7
    46400000 7
    46401000 7
    46402000 7
    46403000 7
    46404000 7
    46405000 7
    46406000 7
    46407000 7
    46408000 7
    46409000 7
    46410000 7
    46411000 7
    46412000 7
    46413000 7
    46414000 7
    46415000 7
    46416000 7
    46417000 7
    46418000 7
    46419000 7
    46420000 7
    46421000 7
    46422000 7
    46423000 7
    46424000 7
    46425000 7
    46426000 7
    46427000 7
    46428000 7
    46429000 7
    46430000 7
    46431000 7
    46432000 7
    46433000 7
    46434000 7
    46435000 7
    46436000 7
    46437000 7
    46438000 7
    46439000 7
    46440000 7
    46441000 7
    46442000 7
    46443000 7
    46444000 7
    46445000 7
    46446000 7
    46447000 7
    46448000 7
    46449000 7
    46450000 7
    46451000 7
    46452000 7
    46453000 7
    46454000 7
    46455000 7
    46456000 7
    46457000 7
    46458000 7
    46459000 7
    46460000 7
    46461000 7
    46462000 6
    46463000 7
    46464000 7
    46465000 7
    46466000 7
    46467000 7
    46468000 7
    46469000 7
    46470000 7
    46471000 7
    46472000 7
    46473000 7
    46474000 7
    46475000 7
    46476000 7
    46477000 7
    46478000 7
    46479000 7
    46480000 7
    46481000 7
    46482000 7
    46483000 7
    46484000 7
    46485000 7
    46486000 7
    46487000 7
    46488000 7
    46489000 6
    46490000 7
    46491000 7
    46492000 7
    46493000 7
    46494000 7
    46495000 7
    46496000 7
    46497000 7
    46498000 7
    46499000 7
    46500000 7
    46501000 7
    46502000 7
    46503000 7
    46504000 7
    46505000 7
    46506000 7
    46507000 7
    46508000 7
    46509000 7
    46510000 7
    46511000 7
    46512000 7
    46513000 7
    46514000 7
    46515000 7
    46516000 7
    46517000 7
    46518000 7
    46519000 7
    46520000 7
    46521000 7
    46522000 7
    46523000 7
    46524000 7
    46525000 7
    46526000 7
    46527000 7
    46528000 7
    46529000 6
    46530000 7
    46531000 7
    46532000 7
    46533000 7
    46534000 7
    46535000 7
    46536000 7
    46537000 7
    46538000 7
    46539000 7
    46540000 6
    46541000 7
    46542000 7
    46543000 7
    46544000 7
    46545000 7
    46546000 7
    46547000 7
    46548000 7
    46549000 7
    46550000 7
    46551000 7
    46552000 7
    46553000 7
    46554000 7
    46555000 7
    46556000 7
    46557000 7
    46558000 7
    46559000 7
    46560000 7
    46561000 7
    46562000 7
    46563000 7
    46564000 7
    46565000 7
    46566000 7
    46567000 7
    46568000 7
    46569000 7
    46570000 7
    46571000 7
    46572000 7
    46573000 7
    46574000 7
    46575000 7
    46576000 7
    46577000 7
    46578000 7
    46579000 7
    46580000 7
    46581000 7
    46582000 7
    46583000 7
    46584000 7
    46585000 7
    46586000 7
    46587000 7
    46588000 7
    46589000 7
    46590000 7
    46591000 7
    46592000 7
    46593000 7
    46594000 7
    46595000 7
    46596000 7
    46597000 6
    46598000 7
    46599000 7
    46600000 7
    46601000 7
    46602000 7
    46603000 7
    46604000 7
    46605000 7
    46606000 7
    46607000 7
    46608000 7
    46609000 7
    46610000 7
    46611000 7
    46612000 7
    46613000 7
    46614000 7
    46615000 7
    46616000 6
    46617000 7
    46618000 7
    46619000 7
    46620000 7
    46621000 7
    46622000 7
    46623000 7
    46624000 7
    46625000 7
    46626000 6
    46627000 7
    46628000 7
    46629000 7
    46630000 7
    46631000 7
    46632000 7
    46633000 7
    46634000 7
    46635000 7
    46636000 7
    46637000 7
    46638000 7
    46639000 7
    46640000 7
    46641000 7
    46642000 7
    46643000 7
    46644000 7
    46645000 7
    46646000 7
    46647000 7
    46648000 7
    46649000 7
    46650000 7
    46651000 7
    46652000 5
    46653000 7
    46654000 7
    46655000 7
    46656000 7
    46657000 7
    46658000 7
    46659000 7
    46660000 7
    46661000 7
    46662000 7
    46663000 7
    46664000 7
    46665000 7
    46666000 7
    46667000 7
    46668000 7
    46669000 7
    46670000 7
    46671000 7
    46672000 7
    46673000 7
    46674000 7
    46675000 7
    46676000 7
    46677000 7
    46678000 7
    46679000 7
    46680000 7
    46681000 7
    46682000 7
    46683000 7
    46684000 7
    46685000 7
    46686000 7
    46687000 7
    46688000 7
    46689000 7
    46690000 7
    46691000 6
    46692000 7
    46693000 7
    46694000 7
    46695000 7
    46696000 7
    46697000 7
    46698000 7
    46699000 7
    46700000 6
    46701000 7
    46702000 7
    46703000 7
    46704000 7
    46705000 7
    46706000 7
    46707000 7
    46708000 7
    46709000 7
    46710000 7
    46711000 7
    46712000 7
    46713000 7
    46714000 7
    46715000 7
    46716000 7
    46717000 7
    46718000 7
    46719000 7
    46720000 7
    46721000 7
    46722000 7
    46723000 7
    46724000 7
    46725000 7
    46726000 7
    46727000 7
    46728000 7
    46729000 7
    46730000 7
    46731000 7
    46732000 7
    46733000 7
    46734000 7
    46735000 7
    46736000 7
    46737000 7
    46738000 6
    46739000 6
    46740000 7
    46741000 7
    46742000 7
    46743000 7
    46744000 7
    46745000 7
    46746000 7
    46747000 7
    46748000 7
    46749000 7
    46750000 7
    46751000 7
    46752000 7
    46753000 7
    46754000 6
    46755000 7
    46756000 7
    46757000 7
    46758000 7
    46759000 7
    46760000 7
    46761000 7
    46762000 7
    46763000 7
    46764000 7
    46765000 7
    46766000 7
    46767000 7
    46768000 7
    46769000 7
    46770000 7
    46771000 7
    46772000 6
    46773000 7
    46774000 7
    46775000 7
    46776000 7
    46777000 7
    46778000 7
    46779000 7
    46780000 7
    46781000 7
    46782000 7
    46783000 7
    46784000 7
    46785000 7
    46786000 7
    46787000 7
    46788000 7
    46789000 7
    46790000 7
    46791000 7
    46792000 7
    46793000 7
    46794000 7
    46795000 6
    46796000 6
    46797000 7
    46798000 7
    46799000 7
    46800000 7
    46801000 7
    46802000 7
    46803000 7
    46804000 7
    46805000 7
    46806000 7
    46807000 7
    46808000 7
    46809000 7
    46810000 7
    46811000 7
    46812000 7
    46813000 7
    46814000 7
    46815000 7
    46816000 7
    46817000 7
    46818000 7
    46819000 7
    46820000 7
    46821000 7
    46822000 7
    46823000 7
    46824000 7
    46825000 7
    46826000 7
    46827000 7
    46828000 7
    46829000 7
    46830000 7
    46831000 7
    46832000 7
    46833000 7
    46834000 7
    46835000 7
    46836000 7
    46837000 7
    46838000 7
    46839000 7
    46840000 7
    46841000 7
    46842000 7
    46843000 7
    46844000 7
    46845000 7
    46846000 7
    46847000 7
    46848000 7
    46849000 7
    46850000 7
    46851000 7
    46852000 7
    46853000 7
    46854000 7
    46855000 7
    46856000 7
    46857000 7
    46858000 7
    46859000 7
    46860000 7
    46861000 7
    46862000 7
    46863000 7
    46864000 7
    46865000 7
    46866000 7
    46867000 7
    46868000 7
    46869000 7
    46870000 7
    46871000 6
    46872000 6
    46873000 7
    46874000 7
    46875000 7
    46876000 7
    46877000 7
    46878000 7
    46879000 7
    46880000 7
    46881000 7
    46882000 7
    46883000 7
    46884000 7
    46885000 7
    46886000 7
    46887000 7
    46888000 7
    46889000 7
    46890000 7
    46891000 7
    46892000 7
    46893000 7
    46894000 7
    46895000 7
    46896000 7
    46897000 7
    46898000 7
    46899000 7
    46900000 7
    46901000 7
    46902000 7
    46903000 7
    46904000 7
    46905000 7
    46906000 7
    46907000 7
    46908000 7
    46909000 7
    46910000 7
    46911000 7
    46912000 7
    46913000 7
    46914000 7
    46915000 7
    46916000 7
    46917000 7
    46918000 7
    46919000 7
    46920000 7
    46921000 7
    46922000 7
    46923000 7
    46924000 7
    46925000 7
    46926000 7
    46927000 7
    46928000 7
    46929000 7
    46930000 7
    46931000 7
    46932000 7
    46933000 7
    46934000 7
    46935000 7
    46936000 7
    46937000 7
    46938000 7
    46939000 7
    46940000 7
    46941000 7
    46942000 7
    46943000 7
    46944000 7
    46945000 7
    46946000 7
    46947000 7
    46948000 7
    46949000 7
    46950000 7
    46951000 7
    46952000 7
    46953000 7
    46954000 7
    46955000 7
    46956000 7
    46957000 7
    46958000 7
    46959000 7
    46960000 7
    46961000 7
    46962000 7
    46963000 7
    46964000 6
    46965000 7
    46966000 7
    46967000 7
    46968000 7
    46969000 7
    46970000 7
    46971000 7
    46972000 7
    46973000 7
    46974000 7
    46975000 7
    46976000 7
    46977000 7
    46978000 7
    46979000 7
    46980000 7
    46981000 7
    46982000 7
    46983000 7
    46984000 7
    46985000 7
    46986000 7
    46987000 7
    46988000 7
    46989000 7
    46990000 7
    46991000 7
    46992000 7
    46993000 7
    46994000 7
    46995000 7
    46996000 7
    46997000 7
    46998000 7
    46999000 7
    47000000 7
    47001000 7
    47002000 7
    47003000 7
    47004000 7
    47005000 7
    47006000 7
    47007000 7
    47008000 7
    47009000 7
    47010000 7
    47011000 7
    47012000 7
    47013000 7
    47014000 7
    47015000 7
    47016000 7
    47017000 7
    47018000 7
    47019000 7
    47020000 7
    47021000 7
    47022000 7
    47023000 7
    47024000 7
    47025000 7
    47026000 7
    47027000 7
    47028000 7
    47029000 7
    47030000 7
    47031000 7
    47032000 7
    47033000 7
    47034000 7
    47035000 7
    47036000 7
    47037000 7
    47038000 7
    47039000 7
    47040000 7
    47041000 7
    47042000 7
    47043000 7
    47044000 7
    47045000 7
    47046000 7
    47047000 7
    47048000 7
    47049000 7
    47050000 7
    47051000 7
    47052000 7
    47053000 7
    47054000 7
    47055000 7
    47056000 7
    47057000 7
    47058000 7
    47059000 7
    47060000 7
    47061000 7
    47062000 7
    47063000 7
    47064000 7
    47065000 7
    47066000 7
    47067000 7
    47068000 7
    47069000 7
    47070000 7
    47071000 7
    47072000 7
    47073000 7
    47074000 7
    47075000 7
    47076000 7
    47077000 7
    47078000 7
    47079000 7
    47080000 7
    47081000 7
    47082000 7
    47083000 7
    47084000 7
    47085000 7
    47086000 7
    47087000 7
    47088000 7
    47089000 7
    47090000 7
    47091000 7
    47092000 7
    47093000 7
    47094000 7
    47095000 7
    47096000 7
    47097000 7
    47098000 7
    47099000 7
    47100000 7
    47101000 7
    47102000 7
    47103000 7
    47104000 7
    47105000 7
    47106000 7
    47107000 7
    47108000 7
    47109000 7
    47110000 7
    47111000 7
    47112000 7
    47113000 7
    47114000 7
    47115000 7
    47116000 7
    47117000 7
    47118000 7
    47119000 7
    47120000 7
    47121000 7
    47122000 7
    47123000 6
    47124000 6
    47125000 5
    47126000 7
    47127000 7
    47128000 7
    47129000 7
    47130000 7
    47131000 7
    47132000 7
    47133000 7
    47134000 7
    47135000 7
    47136000 7
    47137000 7
    47138000 7
    47139000 7
    47140000 7
    47141000 7
    47142000 7
    47143000 7
    47144000 7
    47145000 7
    47146000 7
    47147000 7
    47148000 7
    47149000 7
    47150000 7
    47151000 6
    47152000 7
    47153000 7
    47154000 7
    47155000 7
    47156000 7
    47157000 7
    47158000 7
    47159000 7
    47160000 7
    47161000 7
    47162000 7
    47163000 7
    47164000 7
    47165000 7
    47166000 7
    47167000 7
    47168000 7
    47169000 7
    47170000 7
    47171000 7
    47172000 7
    47173000 7
    47174000 7
    47175000 7
    47176000 7
    47177000 7
    47178000 7
    47179000 7
    47180000 7
    47181000 7
    47182000 7
    47183000 7
    47184000 7
    47185000 7
    47186000 7
    47187000 7
    47188000 7
    47189000 7
    47190000 7
    47191000 7
    47192000 7
    47193000 7
    47194000 7
    47195000 7
    47196000 7
    47197000 7
    47198000 7
    47199000 7
    47200000 7
    47201000 7
    47202000 7
    47203000 7
    47204000 7
    47205000 7
    47206000 7
    47207000 7
    47208000 7
    47209000 7
    47210000 7
    47211000 7
    47212000 7
    47213000 7
    47214000 7
    47215000 7
    47216000 7
    47217000 7
    47218000 7
    47219000 7
    47220000 7
    47221000 7
    47222000 7
    47223000 7
    47224000 7
    47225000 7
    47226000 7
    47227000 7
    47228000 7
    47229000 7
    47230000 7
    47231000 7
    47232000 7
    47233000 7
    47234000 7
    47235000 7
    47236000 7
    47237000 7
    47238000 7
    47239000 7
    47240000 7
    47241000 7
    47242000 7
    47243000 7
    47244000 7
    47245000 7
    47246000 7
    47247000 7
    47248000 7
    47249000 7
    47250000 7
    47251000 7
    47252000 7
    47253000 7
    47254000 7
    47255000 7
    47256000 7
    47257000 7
    47258000 7
    47259000 7
    47260000 7
    47261000 7
    47262000 7
    47263000 7
    47264000 7
    47265000 7
    47266000 7
    47267000 7
    47268000 7
    47269000 6
    47270000 7
    47271000 7
    47272000 6
    47273000 7
    47274000 7
    47275000 7
    47276000 7
    47277000 7
    47278000 7
    47279000 7
    47280000 7
    47281000 7
    47282000 7
    47283000 7
    47284000 7
    47285000 7
    47286000 7
    47287000 7
    47288000 7
    47289000 7
    47290000 7
    47291000 6
    47292000 7
    47293000 7
    47294000 7
    47295000 7
    47296000 7
    47297000 7
    47298000 7
    47299000 7
    47300000 7
    47301000 7
    47302000 7
    47303000 7
    47304000 7
    47305000 7
    47306000 7
    47307000 7
    47308000 7
    47309000 7
    47310000 7
    47311000 7
    47312000 7
    47313000 7
    47314000 7
    47315000 7
    47316000 7
    47317000 7
    47318000 7
    47319000 6
    47320000 7
    47321000 7
    47322000 7
    47323000 7
    47324000 7
    47325000 7
    47326000 7
    47327000 7
    47328000 7
    47329000 7
    47330000 7
    47331000 7
    47332000 7
    47333000 7
    47334000 7
    47335000 7
    47336000 7
    47337000 7
    47338000 7
    47339000 7
    47340000 7
    47341000 7
    47342000 7
    47343000 7
    47344000 6
    47345000 7
    47346000 7
    47347000 7
    47348000 7
    47349000 7
    47350000 7
    47351000 7
    47352000 7
    47353000 7
    47354000 7
    47355000 7
    47356000 7
    47357000 7
    47358000 7
    47359000 7
    47360000 7
    47361000 7
    47362000 7
    47363000 7
    47364000 7
    47365000 7
    47366000 7
    47367000 7
    47368000 7
    47369000 7
    47370000 7
    47371000 7
    47372000 7
    47373000 7
    47374000 7
    47375000 7
    47376000 7
    47377000 7
    47378000 7
    47379000 7
    47380000 7
    47381000 6
    47382000 7
    47383000 7
    47384000 7
    47385000 7
    47386000 7
    47387000 7
    47388000 7
    47389000 7
    47390000 7
    47391000 7
    47392000 7
    47393000 7
    47394000 7
    47395000 7
    47396000 7
    47397000 7
    47398000 7
    47399000 6
    47400000 7
    47401000 7
    47402000 7
    47403000 7
    47404000 7
    47405000 7
    47406000 7
    47407000 7
    47408000 7
    47409000 7
    47410000 7
    47411000 7
    47412000 7
    47413000 7
    47414000 7
    47415000 7
    47416000 7
    47417000 7
    47418000 7
    47419000 7
    47420000 7
    47421000 7
    47422000 7
    47423000 7
    47424000 7
    47425000 7
    47426000 7
    47427000 7
    47428000 7
    47429000 7
    47430000 7
    47431000 7
    47432000 7
    47433000 7
    47434000 7
    47435000 7
    47436000 7
    47437000 7
    47438000 7
    47439000 7
    47440000 7
    47441000 7
    47442000 7
    47443000 7
    47444000 7
    47445000 7
    47446000 7
    47447000 7
    47448000 7
    47449000 7
    47450000 7
    47451000 7
    47452000 6
    47453000 7
    47454000 7
    47455000 7
    47456000 7
    47457000 7
    47458000 7
    47459000 7
    47460000 7
    47461000 7
    47462000 7
    47463000 7
    47464000 6
    47465000 7
    47466000 7
    47467000 7
    47468000 7
    47469000 7
    47470000 7
    47471000 7
    47472000 7
    47473000 7
    47474000 7
    47475000 7
    47476000 7
    47477000 7
    47478000 7
    47479000 7
    47480000 7
    47481000 7
    47482000 7
    47483000 7
    47484000 7
    47485000 7
    47486000 7
    47487000 7
    47488000 7
    47489000 7
    47490000 7
    47491000 7
    47492000 7
    47493000 7
    47494000 7
    47495000 7
    47496000 7
    47497000 7
    47498000 7
    47499000 7
    47500000 7
    47501000 7
    47502000 7
    47503000 7
    47504000 7
    47505000 7
    47506000 7
    47507000 7
    47508000 7
    47509000 7
    47510000 7
    47511000 7
    47512000 7
    47513000 7
    47514000 7
    47515000 7
    47516000 7
    47517000 7
    47518000 7
    47519000 7
    47520000 7
    47521000 7
    47522000 7
    47523000 7
    47524000 6
    47525000 7
    47526000 7
    47527000 7
    47528000 7
    47529000 7
    47530000 7
    47531000 7
    47532000 7
    47533000 7
    47534000 5
    47535000 7
    47536000 7
    47537000 7
    47538000 7
    47539000 7
    47540000 7
    47541000 7
    47542000 7
    47543000 7
    47544000 7
    47545000 7
    47546000 7
    47547000 7
    47548000 7
    47549000 7
    47550000 7
    47551000 7
    47552000 7
    47553000 7
    47554000 7
    47555000 7
    47556000 7
    47557000 7
    47558000 7
    47559000 7
    47560000 7
    47561000 7
    47562000 7
    47563000 7
    47564000 7
    47565000 7
    47566000 7
    47567000 7
    47568000 7
    47569000 7
    47570000 7
    47571000 7
    47572000 7
    47573000 5
    47574000 7
    47575000 7
    47576000 7
    47577000 7
