     2143000 8
     2144000 8
     2145000 7
     2146000 8
     2147000 8
     2148000 7
     2149000 8
     2150000 8
     2151000 8
     2152000 8
     2153000 8
     2154000 8
     2155000 8
     2156000 8
     2157000 8
     2158000 8
     2159000 7
     2160000 8
     2161000 8
     2162000 8
     2163000 8
     2164000 8
     2165000 8
     2166000 8
     2167000 8
     2168000 8
     2169000 8
     2170000 8
     2171000 8
     2172000 8
     2173000 8
     2174000 8
     2175000 8
     2176000 8
     2177000 8
     2178000 8
     2179000 8
     2180000 8
     2181000 8
     2182000 8
     2183000 8
     2184000 8
     2185000 8
     2186000 8
     2187000 8
     2188000 8
     2189000 8
     2190000 8
     2191000 8
     2192000 8
     2193000 8
     2194000 8
     2195000 8
     2196000 8
     2197000 8
     2198000 8
     2199000 8
     2200000 8
     2201000 8
     2202000 7
     2203000 8
     2204000 7
     2205000 8
     2206000 8
     2207000 8
     2208000 8
     2209000 8
     2210000 8
     2211000 8
     2212000 8
     2213000 8
     2214000 8
     2215000 8
     2216000 8
     2217000 8
     2218000 8
     2219000 8
     2220000 8
     2221000 8
     2222000 8
     2223000 8
     2224000 8
     2225000 8
     2226000 8
     2227000 8
     2228000 8
     2229000 8
     2230000 8
     2231000 8
     2232000 8
     2233000 8
     2234000 8
     2235000 8
     2236000 8
     2237000 8
     2238000 8
     2239000 8
     2240000 8
     2241000 8
     2242000 8
     2243000 8
     2244000 8
     2245000 8
     2246000 8
     2247000 8
     2248000 8
     2249000 8
     2250000 8
     2251000 8
     2252000 8
     2253000 8
     2254000 8
     2255000 8
     2256000 8
     2257000 8
     2258000 8
     2259000 8
     2260000 8
     2261000 8
     2262000 8
     2263000 8
     2264000 8
     2265000 8
     2266000 8
     2267000 8
     2268000 8
     2269000 8
     2270000 8
     2271000 8
     2272000 8
     2273000 8
     2274000 8
     2275000 8
     2276000 8
     2277000 8
     2278000 8
     2279000 8
     2280000 8
     2281000 8
     2282000 8
     2283000 8
     2284000 8
     2285000 8
     2286000 8
     2287000 8
     2288000 8
     2289000 8
     2290000 8
     2291000 8
     2292000 8
     2293000 8
     2294000 8
     2295000 8
     2296000 8
     2297000 8
     2298000 8
     2299000 8
     2300000 8
     2301000 8
     2302000 8
     2303000 8
     2304000 8
     2305000 8
     2306000 8
     2307000 8
     2308000 8
     2309000 8
     2310000 8
     2311000 8
     2312000 8
     2313000 8
     2314000 8
     2315000 8
     2316000 8
     2317000 8
     2318000 8
     2319000 8
     2320000 8
     2321000 8
     2322000 8
     2323000 8
     2324000 8
     2325000 8
     2326000 8
     2327000 8
     2328000 8
     2329000 8
     2330000 8
     2331000 8
     2332000 8
     2333000 8
     2334000 8
     2335000 8
     2336000 8
     2337000 8
     2338000 8
     2339000 8
     2340000 8
     2341000 8
     2342000 8
     2343000 8
     2344000 8
     2345000 8
     2346000 8
     2347000 8
     2348000 8
     2349000 8
     2350000 8
     2351000 8
     2352000 8
     2353000 8
     2354000 8
     2355000 8
     2356000 8
     2357000 8
     2358000 8
     2359000 8
     2360000 8
     2361000 8
     2362000 8
     2363000 8
     2364000 8
     2365000 8
     2366000 8
     2367000 8
     2368000 7
     2369000 8
     2370000 8
     2371000 8
     2372000 8
     2373000 8
     2374000 8
     2375000 8
     2376000 8
     2377000 8
     2378000 8
     2379000 8
     2380000 8
     2381000 8
     2382000 8
     2383000 8
     2384000 8
     2385000 8
     2386000 8
     2387000 8
     2388000 8
     2389000 8
     2390000 8
     2391000 8
     2392000 8
     2393000 8
     2394000 8
     2395000 8
     2396000 8
     2397000 8
     2398000 8
     2399000 8
     2400000 8
     2401000 8
     2402000 8
     2403000 8
     2404000 8
     2405000 8
     2406000 8
     2407000 8
     2408000 8
     2409000 8
     2410000 8
     2411000 8
     2412000 8
     2413000 8
     2414000 8
     2415000 8
     2416000 8
     2417000 8
     2418000 8
     2419000 8
     2420000 8
     2421000 8
     2422000 8
     2423000 8
     2424000 8
     2425000 8
     2426000 8
     2427000 8
     2428000 8
     2429000 8
     2430000 8
     2431000 8
     2432000 8
     2433000 8
     2434000 8
     2435000 8
     2436000 8
     2437000 8
     2438000 8
     2439000 8
     2440000 8
     2441000 8
     2442000 8
     2443000 8
     2444000 8
     2445000 8
     2446000 8
     2447000 8
     2448000 8
     2449000 8
     2450000 8
     2451000 8
     2452000 8
     2453000 8
     2454000 8
     2455000 8
     2456000 8
     2457000 8
     2458000 8
     2459000 8
     2460000 8
     2461000 8
     2462000 8
     2463000 8
     2464000 8
     2465000 8
     2466000 8
     2467000 8
     2468000 8
     2469000 8
     2470000 8
     2471000 8
     2472000 8
     2473000 8
     2474000 8
     2475000 8
     2476000 8
     2477000 8
     2478000 8
     2479000 8
     2480000 8
     2481000 8
     2482000 8
     2483000 8
     2484000 8
     2485000 8
     2486000 7
     2487000 8
     2488000 8
     2489000 8
     2490000 8
     2491000 8
     2492000 8
     2493000 8
     2494000 8
     2495000 8
     2496000 8
     2497000 8
     2498000 8
     2499000 8
     2500000 8
     2501000 8
     2502000 8
     2503000 8
     2504000 8
     2505000 8
     2506000 8
     2507000 8
     2508000 8
     2509000 8
     2510000 8
     2511000 8
     2512000 8
     2513000 7
     2514000 8
     2515000 8
     2516000 8
     2517000 8
     2518000 8
     2519000 8
     2520000 8
     2521000 8
     2522000 8
     2523000 8
     2524000 8
     2525000 7
     2526000 8
     2527000 8
     2528000 8
     2529000 8
     2530000 8
     2531000 8
     2532000 8
     2533000 8
     2534000 8
     2535000 8
     2536000 8
     2537000 8
     2538000 7
     2539000 8
     2540000 7
     2541000 8
     2542000 8
     2543000 8
     2544000 8
     2545000 8
     2546000 8
     2547000 8
     2548000 8
     2549000 8
     2550000 7
     2551000 8
     2552000 8
     2553000 8
     2554000 8
     2555000 8
     2556000 8
     2557000 8
     2558000 8
     2559000 8
     2560000 8
     2561000 8
     2562000 8
     2563000 8
     2564000 8
     2565000 7
     2566000 8
     2567000 8
     2568000 8
     2569000 8
     2570000 8
     2571000 8
     2572000 8
     2573000 8
     2574000 8
     2575000 8
     2576000 8
     2577000 8
     2578000 8
     2579000 8
     2580000 8
     2581000 8
     2582000 8
     2583000 8
     2584000 8
     2585000 8
     2586000 8
     2587000 8
     2588000 8
     2589000 8
     2590000 8
     2591000 8
     2592000 8
     2593000 8
     2594000 8
     2595000 8
     2596000 8
     2597000 8
     2598000 8
     2599000 8
     2600000 8
     2601000 8
     2602000 8
     2603000 8
     2604000 8
     2605000 8
     2606000 8
     2607000 8
     2608000 8
     2609000 8
     2610000 8
     2611000 8
     2612000 8
     2613000 8
     2614000 8
     2615000 8
     2616000 8
     2617000 8
     2618000 8
     2619000 8
     2620000 7
     2621000 8
     2622000 8
     2623000 8
     2624000 8
     2625000 8
     2626000 8
     2627000 8
     2628000 8
     2629000 8
     2630000 8
     2631000 8
     2632000 8
     2633000 8
     2634000 8
     2635000 8
     2636000 7
     2637000 8
     2638000 8
     2639000 8
     2640000 8
     2641000 8
     2642000 8
     2643000 8
     2644000 8
     2645000 8
     2646000 8
     2647000 8
     2648000 8
     2649000 7
     2650000 8
     2651000 8
     2652000 8
     2653000 8
     2654000 8
     2655000 8
     2656000 8
     2657000 8
     2658000 8
     2659000 8
     2660000 8
     2661000 8
     2662000 8
     2663000 8
     2664000 8
     2665000 8
     2666000 8
     2667000 8
     2668000 8
     2669000 7
     2670000 8
     2671000 8
     2672000 8
     2673000 8
     2674000 8
     2675000 8
     2676000 8
     2677000 8
     2678000 8
     2679000 8
     2680000 8
     2681000 8
     2682000 7
     2683000 8
     2684000 8
     2685000 8
     2686000 8
     2687000 8
     2688000 8
     2689000 8
     2690000 8
     2691000 8
     2692000 8
     2693000 8
     2694000 8
     2695000 8
     2696000 8
     2697000 8
     2698000 8
     2699000 8
     2700000 8
     2701000 8
     2702000 8
     2703000 8
     2704000 8
     2705000 8
     2706000 8
     2707000 8
     2708000 8
     2709000 8
     2710000 8
     2711000 8
     2712000 8
     2713000 8
     2714000 8
     2715000 8
     2716000 8
     2717000 8
     2718000 8
     2719000 8
     2720000 8
     2721000 8
     2722000 8
     2723000 8
     2724000 8
     2725000 8
     2726000 8
     2727000 8
     2728000 8
     2729000 8
     2730000 8
     2731000 8
     2732000 8
     2733000 8
     2734000 8
     2735000 8
     2736000 8
     2737000 8
     2738000 8
     2739000 8
     2740000 8
     2741000 8
     2742000 8
     2743000 8
     2744000 8
     2745000 8
     2746000 8
     2747000 8
     2748000 8
     2749000 8
     2750000 8
     2751000 8
     2752000 8
     2753000 8
     2754000 8
     2755000 8
     2756000 8
     2757000 8
     2758000 8
     2759000 8
     2760000 8
     2761000 8
     2762000 8
     2763000 8
     2764000 8
     2765000 8
     2766000 8
     2767000 8
     2768000 8
     2769000 8
     2770000 8
     2771000 8
     2772000 8
     2773000 8
     2774000 8
     2775000 8
     2776000 8
     2777000 8
     2778000 8
     2779000 8
     2780000 8
     2781000 8
     2782000 8
     2783000 8
     2784000 8
     2785000 8
     2786000 8
     2787000 8
     2788000 8
     2789000 8
     2790000 8
     2791000 8
     2792000 8
     2793000 8
     2794000 8
     2795000 8
     2796000 8
     2797000 8
     2798000 8
     2799000 8
     2800000 8
     2801000 8
     2802000 8
     2803000 8
     2804000 8
     2805000 8
     2806000 8
     2807000 8
     2808000 8
     2809000 7
     2810000 8
     2811000 8
     2812000 8
     2813000 8
     2814000 8
     2815000 8
     2816000 8
     2817000 8
     2818000 8
     2819000 8
     2820000 8
     2821000 8
     2822000 7
     2823000 8
     2824000 8
     2825000 8
     2826000 8
     2827000 8
     2828000 8
     2829000 8
     2830000 8
     2831000 8
     2832000 8
     2833000 8
     2834000 8
     2835000 8
     2836000 8
     2837000 8
     2838000 8
     2839000 8
     2840000 8
     2841000 8
     2842000 8
     2843000 8
     2844000 8
     2845000 8
     2846000 8
     2847000 8
     2848000 8
     2849000 8
     2850000 8
     2851000 8
     2852000 8
     2853000 8
     2854000 8
     2855000 8
     2856000 8
     2857000 7
     2858000 7
     2859000 8
     2860000 8
     2861000 8
     2862000 8
     2863000 8
     2864000 8
     2865000 8
     2866000 8
     2867000 8
     2868000 8
     2869000 8
     2870000 8
     2871000 8
     2872000 8
     2873000 8
     2874000 8
     2875000 8
     2876000 8
     2877000 8
     2878000 8
     2879000 8
     2880000 8
     2881000 8
     2882000 8
     2883000 8
     2884000 8
     2885000 8
     2886000 8
     2887000 8
     2888000 8
     2889000 8
     2890000 7
     2891000 7
     2892000 8
     2893000 8
     2894000 8
     2895000 8
     2896000 8
     2897000 8
     2898000 8
     2899000 8
     2900000 8
     2901000 8
     2902000 8
     2903000 8
     2904000 8
     2905000 8
     2906000 8
     2907000 8
     2908000 8
     2909000 8
     2910000 8
     2911000 8
     2912000 8
     2913000 8
     2914000 8
     2915000 8
     2916000 8
     2917000 8
     2918000 8
     2919000 8
     2920000 8
     2921000 8
     2922000 8
     2923000 8
     2924000 8
     2925000 8
     2926000 8
     2927000 8
     2928000 8
     2929000 8
     2930000 8
     2931000 8
     2932000 8
     2933000 8
     2934000 8
     2935000 8
     2936000 8
     2937000 8
     2938000 8
     2939000 8
     2940000 8
     2941000 8
     2942000 8
     2943000 8
     2944000 8
     2945000 8
     2946000 6
     2947000 8
     2948000 8
     2949000 8
     2950000 8
     2951000 8
     2952000 8
     2953000 8
     2954000 8
     2955000 8
     2956000 8
     2957000 8
     2958000 8
     2959000 8
     2960000 8
     2961000 8
     2962000 8
     2963000 8
     2964000 8
     2965000 8
     2966000 8
     2967000 8
     2968000 8
     2969000 8
     2970000 8
     2971000 8
     2972000 8
     2973000 8
     2974000 8
     2975000 8
     2976000 8
     2977000 8
     2978000 8
     2979000 8
     2980000 8
     2981000 8
     2982000 8
     2983000 8
     2984000 8
     2985000 8
     2986000 8
     2987000 8
     2988000 8
     2989000 8
     2990000 8
     2991000 8
     2992000 8
     2993000 8
     2994000 8
     2995000 7
     2996000 8
     2997000 8
     2998000 8
     2999000 8
